datetime,DA,IDA1,IDA2,IDA3
7/23/2023 1:00,103.01,100.01,98,0
7/23/2023 2:00,96.48,93.28,95.28,0
7/23/2023 3:00,95.67,92.67,95.17,0
7/23/2023 4:00,93.16,90.45,93.16,0
7/23/2023 5:00,94.1,91.11,94.1,0
7/23/2023 6:00,93.16,91.16,90,0
7/23/2023 7:00,89,88.95,86.68,0
7/23/2023 8:00,77.61,78.11,78.11,0
7/23/2023 9:00,70,70.4,71.49,0
7/23/2023 10:00,36,36.4,89.69,0
7/23/2023 11:00,20.1,31.29,27.55,0
7/23/2023 12:00,0.1,31.29,27.55,31.59
7/23/2023 13:00,0.01,31.29,27.55,31.59
7/23/2023 14:00,0,6.59,6.84,6.84
7/23/2023 15:00,0,3.88,3.83,3.83
7/23/2023 16:00,0,0,1.5,1.44
7/23/2023 17:00,4.1,0,5.05,10.53
7/23/2023 18:00,20.1,20.1,23.44,35.6
7/23/2023 19:00,70.65,70.85,71.75,70.65
7/23/2023 20:00,90,84.5,89.885,80.77
7/23/2023 21:00,99,92.1,95.15,88.32
7/23/2023 22:00,113,105.95,100.5,96
7/23/2023 23:00,114.95,107.71,97.46,93.7
7/24/2023 0:00,103.39,100.54,100,0
7/24/2023 1:00,101,98.78,98,0
7/24/2023 2:00,88.39,86.39,86.4,0
7/24/2023 3:00,83.1,82.86,80.86,0
7/24/2023 4:00,82.23,80.01,78,0
7/24/2023 5:00,91.1,90.1,88.06,0
7/24/2023 6:00,105.43,104.43,102.4,0
7/24/2023 7:00,105.64,103.14,100.68,0
7/24/2023 8:00,105.64,102.64,99.64,0
7/24/2023 9:00,105,98.1,93.11,0
7/24/2023 10:00,99.94,93.2,86.25,0
7/24/2023 11:00,94.62,85.63,80.93,0
7/24/2023 12:00,87.56,74.13,71.79,77.56
7/24/2023 13:00,81.76,74.4,70.24,79.66
7/24/2023 14:00,75,72.14,67.81,75
7/24/2023 15:00,68,65.47,63.6,70
7/24/2023 16:00,66.2,62.9,61.9,66.2
7/24/2023 17:00,67.9,64.6,61.61,67.9
7/24/2023 18:00,67.3,65.8,60.11,67.3
7/24/2023 19:00,70.9,70.88,66.9,70.9
7/24/2023 20:00,102,92.55,84.065,83.9
7/24/2023 21:00,105.25,94.86,89.39,88.39
7/24/2023 22:00,105.84,94.39,92.895,91.89
7/24/2023 23:00,103.39,93.39,94.77,91.39
7/25/2023 0:00,99.87,94.87,92,0
7/25/2023 1:00,90.43,89,84.36,0
7/25/2023 2:00,90.1,85.2,83.7,0
7/25/2023 3:00,89.87,84.53,79.87,0
7/25/2023 4:00,86.99,81.99,80.72,0
7/25/2023 5:00,90.43,85.43,84.43,0
7/25/2023 6:00,103,94.1,91,0
7/25/2023 7:00,103.84,99.84,95.21,0
7/25/2023 8:00,103.39,98.03,94,0
7/25/2023 9:00,99,91,82.76,0
7/25/2023 10:00,89.71,77.5,69.97,0
7/25/2023 11:00,78,77.54,73.02,0
7/25/2023 12:00,76,76,81,81
7/25/2023 13:00,78,78,75.75,71.67
7/25/2023 14:00,73,73.44,73,72
7/25/2023 15:00,72.2,73.42,72.13,77.2
7/25/2023 16:00,71.5,72.72,71.21,76.5
7/25/2023 17:00,71.5,72.72,71.21,76.5
7/25/2023 18:00,72,73.22,70.13,77
7/25/2023 19:00,89.71,80.89,70,74.22
7/25/2023 20:00,110.38,100.38,95.69,93.82
7/25/2023 21:00,120.01,112.46,103.81,108.01
7/25/2023 22:00,110.84,102.84,101.03,101.05
7/25/2023 23:00,105.45,97.77,93,93.34
7/26/2023 0:00,105,102.3,101.65,0
7/26/2023 1:00,96.94,94.19,92.95,0
7/26/2023 2:00,92.1,89.11,90.1,0
7/26/2023 3:00,95.38,91.38,93.81,0
7/26/2023 4:00,92.1,89.1,91.1,0
7/26/2023 5:00,94.87,91.8,90.87,0
7/26/2023 6:00,103.84,101.84,102.84,0
7/26/2023 7:00,108.8,106.75,105.61,0
7/26/2023 8:00,111.15,106.15,104,0
7/26/2023 9:00,107.85,102.85,101.48,0
7/26/2023 10:00,99.81,93.91,92.31,0
7/26/2023 11:00,93.6,88.34,88,0
7/26/2023 12:00,91.5,86.43,86.51,89.1
7/26/2023 13:00,90.7,85.34,86.41,88.21
7/26/2023 14:00,88.97,84.86,85.68,87
7/26/2023 15:00,87.86,82.91,83.9,85.44
7/26/2023 16:00,84.82,81,79,83
7/26/2023 17:00,92,85.34,85.44,87.41
7/26/2023 18:00,100.1,94.21,88.62,89.06
7/26/2023 19:00,111.15,105,107.15,101.2
7/26/2023 20:00,120.3,113.19,112.75,114.39
7/26/2023 21:00,121.88,114.67,112.745,114.39
7/26/2023 22:00,127,119.49,115.175,117
7/26/2023 23:00,115.1,109.3,109.8,109.39
7/27/2023 0:00,119.2,116.26,119.2,0
7/27/2023 1:00,111.15,110.66,110.15,0
7/27/2023 2:00,108.5,108.5,108.5,0
7/27/2023 3:00,107.86,107.87,109.86,0
7/27/2023 4:00,105.1,105.1,106.99,0
7/27/2023 5:00,107.86,107.86,106.86,0
7/27/2023 6:00,111.15,112.99,113.6,0
7/27/2023 7:00,113.35,113.8,113.85,0
7/27/2023 8:00,109.5,109.5,109.5,0
7/27/2023 9:00,99.12,96.12,97.22,0
7/27/2023 10:00,96.8,93,94,0
7/27/2023 11:00,90.39,90.39,90.39,0
7/27/2023 12:00,86.45,89.45,87.5,86.45
7/27/2023 13:00,80.01,83.01,82.21,79.98
7/27/2023 14:00,78.33,81.33,79,78.18
7/27/2023 15:00,76.01,79.01,76.01,74.01
7/27/2023 16:00,73.6,76.6,73.6,71.6
7/27/2023 17:00,76.51,78.51,75.51,73.51
7/27/2023 18:00,77.84,76.01,73.8,69.9
7/27/2023 19:00,87.56,86.53,87.41,83.1
7/27/2023 20:00,111,109.15,107.5,109.37
7/27/2023 21:00,118,115,114.46,110.6
7/27/2023 22:00,121,118.95,118.46,111.9
7/27/2023 23:00,115.25,112.75,104.93,110.3
7/28/2023 0:00,109.8,105.01,105.7,0
7/28/2023 1:00,108.2,103.2,105.2,0
7/28/2023 2:00,101.38,98.51,101.37,0
7/28/2023 3:00,101.38,98,99.69,0
7/28/2023 4:00,96.75,93.75,96.75,0
7/28/2023 5:00,100.15,98.15,100.85,0
7/28/2023 6:00,107,104,105.7,0
7/28/2023 7:00,111.02,109.02,111.02,0
7/28/2023 8:00,112.99,110,112.99,0
7/28/2023 9:00,107.87,106.88,107.87,0
7/28/2023 10:00,99.54,98.54,99.54,0
7/28/2023 11:00,93,93,93,0
7/28/2023 12:00,87.97,87.96,87.82,87.97
7/28/2023 13:00,80,80,80,81.75
7/28/2023 14:00,75.65,76.75,75.65,77
7/28/2023 15:00,76.1,76.1,74.25,78.11
7/28/2023 16:00,78.33,77.33,75.8,78.33
7/28/2023 17:00,78.52,78.47,78.52,78.52
7/28/2023 18:00,84.99,80,80.75,78.99
7/28/2023 19:00,100.15,96.79,97.15,95.15
7/28/2023 20:00,110.82,107.82,114.66,107.82
7/28/2023 21:00,113.82,109.82,111.4,107.3
7/28/2023 22:00,113.09,109,109.085,108.09
7/28/2023 23:00,109.5,105.01,102.95,106.39
7/29/2023 0:00,103.09,103.09,113.09,0
7/29/2023 1:00,100.07,99.26,103.76,0
7/29/2023 2:00,99.1,97.11,101.34,0
7/29/2023 3:00,99.1,97.11,104.1,0
7/29/2023 4:00,98.48,96.43,100.78,0
7/29/2023 5:00,99,97,102.99,0
7/29/2023 6:00,100,98.5,109.5,0
7/29/2023 7:00,99.1,97.45,100.74,0
7/29/2023 8:00,97.39,97.39,97.39,0
7/29/2023 9:00,81.71,82.81,83.34,0
7/29/2023 10:00,75.5,77.35,89.95,0
7/29/2023 11:00,63.75,103.1,107.79,0
7/29/2023 12:00,59.34,100.86,99.63,135.99
7/29/2023 13:00,41,97.1,95.87,135.99
7/29/2023 14:00,25,90,83,91.01
7/29/2023 15:00,25,86.22,73.47,91.01
7/29/2023 16:00,33.57,75,73,73
7/29/2023 17:00,51.93,75,70,69
7/29/2023 18:00,73.1,73.9,83,81.1
7/29/2023 19:00,83.35,83.35,86.75,84.41
7/29/2023 20:00,100.65,100.39,106.23,104.25
7/29/2023 21:00,110.49,105.59,105.495,103.49
7/29/2023 22:00,110.86,105.9,104.61,106.36
7/29/2023 23:00,102.88,98.49,93.95,100.94
7/30/2023 0:00,99.1,94.14,96.11,0
7/30/2023 1:00,92.9,83.61,83.61,0
7/30/2023 2:00,90.45,78.89,77.38,0
7/30/2023 3:00,92,83,80,0
7/30/2023 4:00,90.83,81.02,75.83,0
7/30/2023 5:00,95.66,86.66,85.65,0
7/30/2023 6:00,99.1,94.66,92.09,0
7/30/2023 7:00,96.13,89.72,86.51,0
7/30/2023 8:00,80,69.01,65.01,0
7/30/2023 9:00,62.3,67.81,65,0
7/30/2023 10:00,25,72.5,69.49,0
7/30/2023 11:00,11.2,72.63,69.62,0
7/30/2023 12:00,24.5,72.63,69.62,72.12
7/30/2023 13:00,25,72.63,69.62,67.12
7/30/2023 14:00,27.7,65.52,62.51,65.01
7/30/2023 15:00,25,38.98,38.97,40.98
7/30/2023 16:00,15.1,38.98,38.98,38.98
7/30/2023 17:00,20.25,38.98,38.98,38.98
7/30/2023 18:00,42.65,42.15,42.64,43.63
7/30/2023 19:00,75.83,71.63,65.01,65
7/30/2023 20:00,98.48,97.58,94.745,96.67
7/30/2023 21:00,112.82,105.83,104.21,104.82
7/30/2023 22:00,113.93,108.21,104.625,106.32
7/30/2023 23:00,110.95,104.95,101.025,101.7
7/31/2023 0:00,99.03,94.03,92.43,0
7/31/2023 1:00,91.43,83.16,83.93,0
7/31/2023 2:00,85,80,77.5,0
7/31/2023 3:00,88,82.99,78.5,0
7/31/2023 4:00,91.1,83.16,82.6,0
7/31/2023 5:00,96.94,91.93,91.93,0
7/31/2023 6:00,103.7,98.49,98.19,0
7/31/2023 7:00,106.96,101.95,100,0
7/31/2023 8:00,99,94.5,97.34,0
7/31/2023 9:00,94.85,85.91,85.96,0
7/31/2023 10:00,84.12,80,77,0
7/31/2023 11:00,78.99,78.99,78.65,0
7/31/2023 12:00,78.99,78.99,78.99,75.98
7/31/2023 13:00,77.5,77.5,76.99,74.49
7/31/2023 14:00,74.51,74.51,74.51,72.86
7/31/2023 15:00,72.11,72.11,73.96,72.11
7/31/2023 16:00,70.5,70.5,71.91,70.5
7/31/2023 17:00,74.45,74.45,75.94,72.9
7/31/2023 18:00,78.3,78.3,78.3,75.1
7/31/2023 19:00,88.56,85.67,88.56,88
7/31/2023 20:00,96.96,96.92,101.03,97.96
7/31/2023 21:00,103.5,96.59,100.745,98.5
7/31/2023 22:00,100.01,93.21,88.755,94.41
7/31/2023 23:00,99.65,93.01,85.83,93.01
8/1/2023 0:00,103.09,102.59,95,0
8/1/2023 1:00,96.94,96.44,88.86,0
8/1/2023 2:00,87.79,84.83,80.15,0
8/1/2023 3:00,82.5,77.5,79.5,0
8/1/2023 4:00,78.6,73.6,75.6,0
8/1/2023 5:00,79.26,74.26,77,0
8/1/2023 6:00,93.86,88.86,80.15,0
8/1/2023 7:00,94.69,90.69,86.79,0
8/1/2023 8:00,100.98,97.48,88.86,0
8/1/2023 9:00,87.76,82.78,80.15,0
8/1/2023 10:00,76.5,72.5,77.7,0
8/1/2023 11:00,78.99,78.99,79,0
8/1/2023 12:00,75.1,84.5,80,77.7
8/1/2023 13:00,68.57,78.26,80,87.44
8/1/2023 14:00,64.6,78.03,80,87.21
8/1/2023 15:00,66,74.51,77,83.69
8/1/2023 16:00,64.6,74.35,127.88,83.53
8/1/2023 17:00,68.5,74.35,127.88,83.53
8/1/2023 18:00,79.12,74.14,75,76.23
8/1/2023 19:00,94.69,89.79,88.86,92
8/1/2023 20:00,105.22,102.66,100.68,104
8/1/2023 21:00,112.77,108.21,106.55,106.77
8/1/2023 22:00,115,110,108.515,105.55
8/1/2023 23:00,104.55,101.06,93.59,98.96
8/2/2023 0:00,95,92.5,89.5,0
8/2/2023 1:00,95.93,91.94,89.2,0
8/2/2023 2:00,96.09,92.1,91.1,0
8/2/2023 3:00,96.09,91.09,89.09,0
8/2/2023 4:00,94.09,89.09,81.19,0
8/2/2023 5:00,94.09,89.09,86.09,0
8/2/2023 6:00,93.86,88.86,86.36,0
8/2/2023 7:00,94.61,88.45,84.25,0
8/2/2023 8:00,92.37,88.38,83.37,0
8/2/2023 9:00,72,66.67,62,0
8/2/2023 10:00,65.88,62,65.88,0
8/2/2023 11:00,64.5,65,69.49,0
8/2/2023 12:00,64.3,64,65.88,65.88
8/2/2023 13:00,63.23,64,64.8,65.23
8/2/2023 14:00,48.99,39.99,49.21,49.21
8/2/2023 15:00,25,39.99,49.9,49.2
8/2/2023 16:00,28.84,34.66,35.5,34.8
8/2/2023 17:00,52.05,45,52.05,52.05
8/2/2023 18:00,63.18,57.43,68.1,63.18
8/2/2023 19:00,65.88,62,65.83,64.54
8/2/2023 20:00,86.99,84.46,82.995,85.52
8/2/2023 21:00,91.6,86.6,89.1,91.6
8/2/2023 22:00,91.6,86.6,88.105,91.6
8/2/2023 23:00,90,85,84.455,90
8/3/2023 0:00,87.59,87.59,87.69,0
8/3/2023 1:00,83.88,83.33,80,0
8/3/2023 2:00,77.03,77.04,75.03,0
8/3/2023 3:00,77.9,76.9,74.9,0
8/3/2023 4:00,75,74,72,0
8/3/2023 5:00,80.01,78.89,76.01,0
8/3/2023 6:00,83.51,80.51,73.52,0
8/3/2023 7:00,84.73,82.51,79.75,0
8/3/2023 8:00,80.58,76.58,67,0
8/3/2023 9:00,62.5,61.49,58.89,0
8/3/2023 10:00,52,52,50,0
8/3/2023 11:00,35,55.93,50,0
8/3/2023 12:00,35,35.01,35,80.46
8/3/2023 13:00,35,35,37,49
8/3/2023 14:00,23.51,23.51,20.19,29.51
8/3/2023 15:00,24.09,16.02,19.4,24.09
8/3/2023 16:00,25.11,16.97,21.11,25.11
8/3/2023 17:00,49.63,44.63,43.32,45.63
8/3/2023 18:00,51.99,45.99,46.99,43.99
8/3/2023 19:00,62.8,61.3,58.89,61.8
8/3/2023 20:00,89,83.51,82.045,84
8/3/2023 21:00,95,87.08,88.225,83.91
8/3/2023 22:00,95,87.08,85.5,82.33
8/3/2023 23:00,88.35,82.35,80.275,82
8/4/2023 0:00,88.6,88.97,90.2,0
8/4/2023 1:00,83.85,83.85,88.85,0
8/4/2023 2:00,80.92,80.92,85.74,0
8/4/2023 3:00,79.25,78.94,82.5,0
8/4/2023 4:00,76.6,75.73,78.94,0
8/4/2023 5:00,78.55,77.55,81.5,0
8/4/2023 6:00,78.55,77.55,81.4,0
8/4/2023 7:00,82.83,82.48,82.71,0
8/4/2023 8:00,80.01,80.01,78.16,0
8/4/2023 9:00,59.2,63.3,59.3,0
8/4/2023 10:00,40,42.99,40.1,0
8/4/2023 11:00,48.11,53.12,53,0
8/4/2023 12:00,48.41,53.42,79.1,91.25
8/4/2023 13:00,50.01,55.02,59.7,91.25
8/4/2023 14:00,47.61,55.84,65.83,91.25
8/4/2023 15:00,35,58.23,68.22,91.25
8/4/2023 16:00,27.63,58.23,68.22,91.25
8/4/2023 17:00,35,58.23,62.91,91.25
8/4/2023 18:00,48.11,58.23,83.91,73.11
8/4/2023 19:00,70,70,70,74.47
8/4/2023 20:00,86.3,83.66,86.175,86.49
8/4/2023 21:00,94,90,93,94
8/4/2023 22:00,94,90.55,91.45,94
8/4/2023 23:00,91.7,88.61,83.975,90
8/5/2023 0:00,101.55,101.55,99.55,0
8/5/2023 1:00,94.9,93.59,91.57,0
8/5/2023 2:00,92.58,91.01,90.08,0
8/5/2023 3:00,90.3,89.34,88.9,0
8/5/2023 4:00,90.24,89.78,90.09,0
8/5/2023 5:00,90.54,89.78,90.01,0
8/5/2023 6:00,90.24,89.78,90.24,0
8/5/2023 7:00,86.41,85.98,86.41,0
8/5/2023 8:00,85.66,82,82.67,0
8/5/2023 9:00,75.52,72.72,70.53,0
8/5/2023 10:00,60.31,61.32,60.21,0
8/5/2023 11:00,50.1,85.77,90.67,0
8/5/2023 12:00,35,85.77,88.68,100
8/5/2023 13:00,40.46,85.77,90.67,100
8/5/2023 14:00,35,84.83,89.73,100
8/5/2023 15:00,25,78,78,80.51
8/5/2023 16:00,25,78,78,80.51
8/5/2023 17:00,25,75.39,75.21,78
8/5/2023 18:00,45,78,78,80.51
8/5/2023 19:00,66.01,67.03,66.01,67.31
8/5/2023 20:00,82.99,77.96,79.64,77.99
8/5/2023 21:00,90,89.9,96.08,90
8/5/2023 22:00,91.39,91,95.19,91.39
8/5/2023 23:00,85.66,83.76,80.68,85.66
8/6/2023 0:00,76,76,78.41,0
8/6/2023 1:00,46.67,50.1,80.55,0
8/6/2023 2:00,35.01,40.23,55,0
8/6/2023 3:00,33.11,37.33,55,0
8/6/2023 4:00,32.61,36.83,52.6,0
8/6/2023 5:00,31.8,36.02,51.79,0
8/6/2023 6:00,32.3,37.52,52.87,0
8/6/2023 7:00,27.8,33.02,45.63,0
8/6/2023 8:00,5,10.22,10.72,0
8/6/2023 9:00,1.64,-3.68,-4.99,0
8/6/2023 10:00,1.64,-1.01,2.69,0
8/6/2023 11:00,0,66.02,69,0
8/6/2023 12:00,1.64,81.24,81.22,76.6
8/6/2023 13:00,0,81.54,82,75.97
8/6/2023 14:00,0,81.24,81,74.71
8/6/2023 15:00,0,81.54,76.6,76.6
8/6/2023 16:00,0,81.54,76.6,75.51
8/6/2023 17:00,1.64,81.54,76.6,75.97
8/6/2023 18:00,0,85.48,80.46,79.45
8/6/2023 19:00,33.41,58,57,50.01
8/6/2023 20:00,77.06,80.16,105.745,84.14
8/6/2023 21:00,80.5,77.5,77.75,80
8/6/2023 22:00,81.25,77.81,75.415,80.6
8/6/2023 23:00,76.5,76.5,71.275,74.99
8/7/2023 0:00,72.22,75.32,77.94,0
8/7/2023 1:00,58.11,68.11,80.01,0
8/7/2023 2:00,52.3,62.3,78.45,0
8/7/2023 3:00,51.8,60,75,0
8/7/2023 4:00,47.8,52.9,57.79,0
8/7/2023 5:00,65.03,68.53,73.23,0
8/7/2023 6:00,72.22,74.22,73.22,0
8/7/2023 7:00,91.31,93.31,98.51,0
8/7/2023 8:00,94.5,98.25,101.5,0
8/7/2023 9:00,77.62,77.62,77.62,0
8/7/2023 10:00,57.5,60,67.5,0
8/7/2023 11:00,52.3,79.99,85.1,0
8/7/2023 12:00,59.13,95.01,94,85
8/7/2023 13:00,52.71,95.01,94,94
8/7/2023 14:00,55.2,95.01,94,94
8/7/2023 15:00,54.23,95.01,94,94
8/7/2023 16:00,57.61,95.01,86.45,95
8/7/2023 17:00,70.95,90.02,85.1,84.56
8/7/2023 18:00,85.1,86.1,85.1,96.1
8/7/2023 19:00,107.02,107.02,107.02,107.02
8/7/2023 20:00,116.3,119.4,120.075,116.8
8/7/2023 21:00,124.95,128.05,128.97,122.95
8/7/2023 22:00,110.8,110.8,119.045,108.8
8/7/2023 23:00,100,101.9,105.85,99.99
8/8/2023 0:00,106,106.11,111,0
8/8/2023 1:00,104.37,105.37,109.37,0
8/8/2023 2:00,99.93,99.93,104.93,0
8/8/2023 3:00,99.41,97.56,103.84,0
8/8/2023 4:00,91.69,85,88.75,0
8/8/2023 5:00,92.54,89.54,90.54,0
8/8/2023 6:00,96.32,96.32,103.12,0
8/8/2023 7:00,99.93,99.83,103.12,0
8/8/2023 8:00,99.93,97.93,101.93,0
8/8/2023 9:00,98.15,93.13,94.67,0
8/8/2023 10:00,85.52,80.52,77.53,0
8/8/2023 11:00,78.69,76.53,74.7,0
8/8/2023 12:00,78.69,77.5,76.37,80.69
8/8/2023 13:00,79.7,79.6,79.7,95.54
8/8/2023 14:00,79.7,79.7,79.55,94.7
8/8/2023 15:00,78.5,77.5,76.37,80.99
8/8/2023 16:00,78.5,76.81,75.74,80.5
8/8/2023 17:00,80.46,80.36,77,80.46
8/8/2023 18:00,95.34,93.22,90.44,90.34
8/8/2023 19:00,102,102.01,112,116.99
8/8/2023 20:00,116,118,126.53,119.73
8/8/2023 21:00,127.66,129.67,137.785,129.55
8/8/2023 22:00,125.44,126.54,130.045,125.64
8/8/2023 23:00,120,121.86,121.54,123
8/9/2023 0:00,109.77,109.78,118.25,0
8/9/2023 1:00,102,104,106,0
8/9/2023 2:00,102,102.11,104,0
8/9/2023 3:00,100,100,99.85,0
8/9/2023 4:00,94.25,94.25,91.25,0
8/9/2023 5:00,96.5,96.5,96.49,0
8/9/2023 6:00,98.16,98.12,98.16,0
8/9/2023 7:00,105.7,105.7,115.45,0
8/9/2023 8:00,106.44,108.66,116.19,0
8/9/2023 9:00,99.66,94.67,101.67,0
8/9/2023 10:00,89.96,91,98.16,0
8/9/2023 11:00,85.69,86.76,88.69,0
8/9/2023 12:00,83.33,84.43,84.52,83.43
8/9/2023 13:00,80.85,84,86.84,82.65
8/9/2023 14:00,80.01,83.11,81.01,80.26
8/9/2023 15:00,79.51,84.51,80.21,79.51
8/9/2023 16:00,80.5,85.5,87.01,81.57
8/9/2023 17:00,84,86,87.95,84.1
8/9/2023 18:00,98.53,98.53,98.53,95.03
8/9/2023 19:00,117.56,117.67,122.56,112.56
8/9/2023 20:00,123.86,125,137,118.99
8/9/2023 21:00,130.81,130.81,135.155,125.81
8/9/2023 22:00,122.47,122.47,125.97,120.47
8/9/2023 23:00,122.84,122.84,124.715,116.51
8/10/2023 0:00,117.57,118.57,122.25,0
8/10/2023 1:00,112.58,113.58,120.8,0
8/10/2023 2:00,111.24,111.24,116.74,0
8/10/2023 3:00,111.24,106.23,113.23,0
8/10/2023 4:00,110.54,103.35,108.55,0
8/10/2023 5:00,112.41,106.79,112.41,0
8/10/2023 6:00,114.07,111.25,114.07,0
8/10/2023 7:00,112.58,112.68,117.58,0
8/10/2023 8:00,107.44,107.44,110.44,0
8/10/2023 9:00,107.44,102.43,103.44,0
8/10/2023 10:00,105.5,98.46,91.21,0
8/10/2023 11:00,86.21,86.21,86.21,0
8/10/2023 12:00,85.1,87.25,87.1,88.47
8/10/2023 13:00,84.5,87.8,87.5,88.55
8/10/2023 14:00,83.5,86.49,85.5,85.5
8/10/2023 15:00,82.51,85.5,82.51,82.52
8/10/2023 16:00,82.21,84.21,82.21,82.22
8/10/2023 17:00,91.28,88.3,88,90.28
8/10/2023 18:00,100.42,97,91.86,90
8/10/2023 19:00,109.25,107.79,108.5,107
8/10/2023 20:00,120.25,120.25,132.625,121.25
8/10/2023 21:00,125.51,125.51,134.37,120.51
8/10/2023 22:00,124.82,124.82,125.91,117.33
8/10/2023 23:00,115.72,115.72,121.165,116.72
8/11/2023 0:00,122.27,124.27,130.07,0
8/11/2023 1:00,121.57,123.57,121.57,0
8/11/2023 2:00,119.1,121.1,119.1,0
8/11/2023 3:00,118.76,118.54,118.76,0
8/11/2023 4:00,117.1,116.41,117.1,0
8/11/2023 5:00,117.57,116.3,117.57,0
8/11/2023 6:00,119.08,119.08,122.08,0
8/11/2023 7:00,126,126.34,130.01,0
8/11/2023 8:00,130.82,130.82,130.82,0
8/11/2023 9:00,117.48,117.43,122.48,0
8/11/2023 10:00,113,98,98,0
8/11/2023 11:00,97,90.01,90.54,0
8/11/2023 12:00,97.6,91.02,90.54,90.5
8/11/2023 13:00,97.4,91.02,90.9,90.54
8/11/2023 14:00,91.92,91,90.26,88.54
8/11/2023 15:00,90,90,90,90
8/11/2023 16:00,89,89,88.54,89
8/11/2023 17:00,97.98,91.02,91.01,93.83
8/11/2023 18:00,111.05,106.07,106,107
8/11/2023 19:00,121.57,123.57,129.44,121.57
8/11/2023 20:00,130.5,132.25,130,131
8/11/2023 21:00,130.36,134.11,132.63,135.36
8/11/2023 22:00,120.57,125.58,123.475,120.57
8/11/2023 23:00,116.52,122.27,123.38,116.52
8/12/2023 0:00,119.54,117.24,114.58,0
8/12/2023 1:00,112.62,112.58,108.92,0
8/12/2023 2:00,109.55,107.56,105.47,0
8/12/2023 3:00,109.18,106,103.19,0
8/12/2023 4:00,109.18,107.16,104.74,0
8/12/2023 5:00,109.18,109.11,105.47,0
8/12/2023 6:00,112.62,112.55,108.92,0
8/12/2023 7:00,110.93,110.89,108.92,0
8/12/2023 8:00,103.01,101.13,95.01,0
8/12/2023 9:00,90,90,85.11,0
8/12/2023 10:00,79.81,81.69,80.2,0
8/12/2023 11:00,75.51,75.51,73.26,0
8/12/2023 12:00,74.91,74.91,72.41,74.91
8/12/2023 13:00,75.51,75.51,75.41,75.51
8/12/2023 14:00,74.91,74.91,72.41,74.91
8/12/2023 15:00,72.48,72.48,66.98,69.98
8/12/2023 16:00,70.51,70.5,61.01,63.46
8/12/2023 17:00,71,71,63.6,71
8/12/2023 18:00,85.49,85.43,83.02,85.49
8/12/2023 19:00,106.47,103,98.79,102
8/12/2023 20:00,116.04,112.87,110.205,109.09
8/12/2023 21:00,123.55,118.55,111.435,110.77
8/12/2023 22:00,122.84,114.84,109.17,111.9
8/12/2023 23:00,121.88,113.88,104.85,108
8/13/2023 0:00,109.18,111.33,111.23,0
8/13/2023 1:00,100.11,104.59,105.11,0
8/13/2023 2:00,95.95,96.23,97.99,0
8/13/2023 3:00,96.52,93.53,93.53,0
8/13/2023 4:00,89.85,85.05,89.1,0
8/13/2023 5:00,96.52,91.72,91.82,0
8/13/2023 6:00,100.11,98.09,97,0
8/13/2023 7:00,96.68,96.68,96.68,0
8/13/2023 8:00,80,83.99,79.85,0
8/13/2023 9:00,65.91,65.76,59.91,0
8/13/2023 10:00,30,30,28,0
8/13/2023 11:00,15,0,12,0
8/13/2023 12:00,16.27,31,25,30
8/13/2023 13:00,15,10.61,25,30.86
8/13/2023 14:00,10,5,14,15.5
8/13/2023 15:00,6.76,1.78,14,12.82
8/13/2023 16:00,17.45,10.8,22.45,19.2
8/13/2023 17:00,69.98,67.98,69.98,76.67
8/13/2023 18:00,74.91,80.16,85.41,80.11
8/13/2023 19:00,96.52,94.43,91.67,86.87
8/13/2023 20:00,110.9,116,126.345,116.2
8/13/2023 21:00,120,119.7,128.52,124.71
8/13/2023 22:00,120.01,118.01,128.775,125.01
8/13/2023 23:00,114,112.25,123.005,116
8/14/2023 0:00,113,112.26,117.57,0
8/14/2023 1:00,109.18,107.19,109.18,0
8/14/2023 2:00,99.24,98.01,98.01,0
8/14/2023 3:00,99.24,97.98,96,0
8/14/2023 4:00,99.24,99.18,95.52,0
8/14/2023 5:00,103.8,103.74,103.8,0
8/14/2023 6:00,115.66,118.22,120.66,0
8/14/2023 7:00,121.16,123.16,121.16,0
8/14/2023 8:00,114.71,114.71,115.71,0
8/14/2023 9:00,99.24,99.24,101.24,0
8/14/2023 10:00,83.67,83.67,88.67,0
8/14/2023 11:00,77.31,77.31,81.18,0
8/14/2023 12:00,75.05,75.04,82.05,81.07
8/14/2023 13:00,75,75,84.99,85
8/14/2023 14:00,67.13,67.13,74.13,72.13
8/14/2023 15:00,74.1,74.1,76.24,79.1
8/14/2023 16:00,76.81,76.81,76.81,81.81
8/14/2023 17:00,77.71,77.71,77.71,82.71
8/14/2023 18:00,78.51,78.51,78.51,80.51
8/14/2023 19:00,109.42,109.42,109.42,112.32
8/14/2023 20:00,118.34,118.34,128.635,128.01
8/14/2023 21:00,125.12,121.54,128.585,125.99
8/14/2023 22:00,115.33,113.22,120.195,123.33
8/14/2023 23:00,114.61,110.61,113.865,123.33
8/15/2023 0:00,117.01,115.01,121.01,0
8/15/2023 1:00,112.58,112.58,117.58,0
8/15/2023 2:00,95,93.84,95.01,0
8/15/2023 3:00,95,93.84,94.23,0
8/15/2023 4:00,95.44,94.44,95.44,0
8/15/2023 5:00,101.43,99,101.43,0
8/15/2023 6:00,110.01,107.4,110.01,0
8/15/2023 7:00,112.58,111.57,112.58,0
8/15/2023 8:00,105.34,102.52,111.34,0
8/15/2023 9:00,87,87,92,0
